Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
9,DR03,25-Dec-15,2015,359,12/25/15 3:39,12/25/15 3:40,1.145276979,55,47,6.93E-06,1.93E-06,3.48E-08,6.60E-08,3.18E-07,2.55E-05
10,DR03,25-Dec-15,2015,359,12/25/15 3:43,12/25/15 3:40,1.079542941,55,47,5.66E-06,4.09E-06,3.45E-08,6.47E-08,3.18E-07,2.55E-05
11,DR03,25-Dec-15,2015,359,12/25/15 3:47,12/25/15 3:40,1.04403913,55,47,9.22E-06,2.73E-06,3.28E-08,6.20E-08,3.18E-07,2.55E-05
12,DR03,25-Dec-15,2015,359,12/25/15 4:00,12/25/15 3:58,0.69309479,55,47,4.72E-06,1.93E-06,3.15E-08,5.89E-08,3.18E-07,2.55E-05
13,DR03,25-Dec-15,2015,359,12/25/15 4:01,12/25/15 3:58,1.399748872,55,47,5.52E-06,2.19E-06,3.57E-08,6.72E-08,3.18E-07,2.55E-05
14,DR03,25-Dec-15,2015,359,12/25/15 4:24,12/25/15 4:35,0.618603672,55,47,8.19E-06,3.92E-06,3.45E-08,6.36E-08,3.18E-07,2.55E-05
15,DR03,25-Dec-15,2015,359,12/25/15 4:25,12/25/15 4:35,1.048916948,55,47,7.11E-06,3.02E-06,3.05E-08,5.77E-08,3.18E-07,2.55E-05
16,DR03,25-Dec-15,2015,359,12/25/15 4:38,12/25/15 4:35,0.45985716,55,47,7.13E-06,2.53E-06,3.20E-08,6.04E-08,3.18E-07,2.55E-05
17,DR03,25-Dec-15,2015,359,12/25/15 4:42,12/25/15 4:35,1.539298239,55,47,5.92E-06,3.15E-06,3.24E-08,6.26E-08,3.18E-07,2.55E-05
18,DR03,25-Dec-15,2015,359,12/25/15 4:42,12/25/15 4:35,0.437608684,55,47,5.52E-06,3.41E-06,3.49E-08,6.76E-08,3.18E-07,2.55E-05
19,DR03,25-Dec-15,2015,359,12/25/15 4:49,12/25/15 4:58,1.349895555,55,47,8.83E-06,3.42E-06,3.28E-08,6.42E-08,3.18E-07,2.55E-05
20,DR03,25-Dec-15,2015,359,12/25/15 4:52,12/25/15 4:58,0.707749452,55,47,8.27E-06,2.70E-06,2.70E-08,5.17E-08,3.18E-07,2.55E-05
21,DR03,25-Dec-15,2015,359,12/25/15 4:52,12/25/15 4:58,1.202316326,55,47,7.21E-06,2.58E-06,3.12E-08,6.15E-08,3.18E-07,2.55E-05
22,DR03,25-Dec-15,2015,359,12/25/15 4:57,12/25/15 4:58,0.803775903,55,47,5.85E-06,3.10E-06,2.54E-08,4.72E-08,3.18E-07,2.55E-05
23,DR03,25-Dec-15,2015,359,12/25/15 5:12,12/25/15 5:12,1.165043237,55,47,6.72E-06,4.49E-06,3.12E-08,6.31E-08,3.18E-07,2.55E-05
24,DR03,25-Dec-15,2015,359,12/25/15 5:20,12/25/15 5:12,0.701946024,55,47,1.09E-05,2.95E-06,3.22E-08,6.10E-08,3.18E-07,2.55E-05
25,DR03,25-Dec-15,2015,359,12/25/15 5:22,12/25/15 5:12,2.055669337,55,47,1.00E-05,4.98E-06,2.87E-08,5.56E-08,3.18E-07,2.55E-05
26,DR03,25-Dec-15,2015,359,12/25/15 5:23,12/25/15 5:12,1.788289231,55,47,6.69E-06,2.60E-06,3.31E-08,6.24E-08,3.18E-07,2.55E-05
27,DR03,25-Dec-15,2015,359,12/25/15 5:25,12/25/15 5:12,1.478106779,55,47,6.57E-06,3.16E-06,2.94E-08,5.41E-08,3.18E-07,2.55E-05
28,DR03,25-Dec-15,2015,359,12/25/15 5:27,12/25/15 5:12,0.78437659,55,47,9.17E-06,2.82E-06,3.31E-08,6.49E-08,3.18E-07,2.55E-05
29,DR03,25-Dec-15,2015,359,12/25/15 5:27,12/25/15 5:12,1.228477493,55,47,8.98E-06,2.97E-06,3.30E-08,6.35E-08,3.18E-07,2.55E-05
30,DR03,25-Dec-15,2015,359,12/25/15 5:30,12/25/15 5:12,2.51190981,55,47,5.97E-06,3.24E-06,3.22E-08,6.24E-08,3.18E-07,2.55E-05
31,DR03,25-Dec-15,2015,359,12/25/15 5:34,12/25/15 5:12,1.446310631,55,47,6.20E-06,4.34E-06,3.18E-08,6.04E-08,3.18E-07,2.55E-05
32,DR03,25-Dec-15,2015,359,12/25/15 5:35,12/25/15 5:12,1.032420381,55,47,8.28E-06,3.74E-06,2.89E-08,5.45E-08,3.18E-07,2.55E-05
33,DR03,25-Dec-15,2015,359,12/25/15 5:43,12/25/15 5:12,0.976072756,55,47,1.31E-05,5.74E-06,3.07E-08,5.99E-08,3.18E-07,2.55E-05
34,DR03,25-Dec-15,2015,359,12/25/15 5:46,12/25/15 5:12,0.781351213,55,47,7.76E-06,4.05E-06,2.89E-08,5.67E-08,3.18E-07,2.55E-05
35,DR03,25-Dec-15,2015,359,12/25/15 5:47,12/25/15 5:12,1.037368498,55,47,6.53E-06,2.49E-06,2.90E-08,5.61E-08,3.18E-07,2.55E-05
36,DR03,25-Dec-15,2015,359,12/25/15 5:53,12/25/15 5:12,0.987149591,55,47,5.62E-06,1.70E-06,3.39E-08,6.62E-08,3.18E-07,2.55E-05
37,DR03,25-Dec-15,2015,359,12/25/15 5:57,12/25/15 5:12,1.439966391,55,47,6.29E-06,2.68E-06,2.96E-08,5.96E-08,3.18E-07,2.55E-05
38,DR03,25-Dec-15,2015,359,12/25/15 6:06,12/25/15 6:51,1.781264354,55,47,5.59E-06,3.02E-06,2.74E-08,5.18E-08,3.18E-07,2.55E-05
39,DR03,25-Dec-15,2015,359,12/25/15 6:15,12/25/15 6:51,0.543173693,55,47,6.82E-06,3.92E-06,2.73E-08,5.28E-08,3.18E-07,2.55E-05
40,DR03,25-Dec-15,2015,359,12/25/15 6:17,12/25/15 6:51,1.286517628,55,47,8.87E-06,3.62E-06,2.59E-08,4.92E-08,3.18E-07,2.55E-05
41,DR03,25-Dec-15,2015,359,12/25/15 6:19,12/25/15 6:51,0.803597214,55,47,6.27E-06,2.92E-06,3.36E-08,6.65E-08,3.18E-07,2.55E-05
42,DR03,25-Dec-15,2015,359,12/25/15 6:19,12/25/15 6:51,1.119867685,55,47,5.99E-06,2.87E-06,3.18E-08,6.21E-08,3.18E-07,2.55E-05
43,DR03,25-Dec-15,2015,359,12/25/15 6:21,12/25/15 6:51,0.805124964,55,47,9.50E-06,4.54E-06,3.22E-08,6.05E-08,3.18E-07,2.55E-05
44,DR03,25-Dec-15,2015,359,12/25/15 6:22,12/25/15 6:51,1.135740359,55,47,1.10E-05,5.41E-06,3.07E-08,5.94E-08,3.18E-07,2.55E-05
45,DR03,25-Dec-15,2015,359,12/25/15 6:24,12/25/15 6:51,0.697619703,55,47,6.09E-06,2.65E-06,3.10E-08,5.96E-08,3.18E-07,2.55E-05
46,DR03,25-Dec-15,2015,359,12/25/15 6:28,12/25/15 6:51,1.046154491,55,47,6.83E-06,3.20E-06,2.80E-08,5.47E-08,3.18E-07,2.55E-05
47,DR03,25-Dec-15,2015,359,12/25/15 6:31,12/25/15 6:51,1.251596819,55,47,7.36E-06,3.55E-06,2.85E-08,5.47E-08,3.18E-07,2.55E-05
48,DR03,25-Dec-15,2015,359,12/25/15 6:34,12/25/15 6:51,0.611118124,55,47,6.40E-06,3.18E-06,3.24E-08,6.45E-08,3.18E-07,2.55E-05
49,DR03,25-Dec-15,2015,359,12/25/15 6:34,12/25/15 6:51,2.033204927,55,47,5.75E-06,2.22E-06,2.68E-08,5.22E-08,3.18E-07,2.55E-05
50,DR03,25-Dec-15,2015,359,12/25/15 6:55,12/25/15 6:51,0.719564108,55,47,6.48E-06,3.41E-06,3.06E-08,5.83E-08,3.18E-07,2.55E-05
51,DR03,25-Dec-15,2015,359,12/25/15 7:13,12/25/15 7:16,1.174791492,55,47,6.74E-06,3.95E-06,2.28E-08,4.28E-08,3.18E-07,2.55E-05
52,DR03,25-Dec-15,2015,359,12/25/15 7:24,12/25/15 7:16,1.230528003,55,47,6.03E-06,3.77E-06,2.62E-08,5.12E-08,3.18E-07,2.55E-05
53,DR03,25-Dec-15,2015,359,12/25/15 7:30,12/25/15 7:38,0.685560797,55,47,9.41E-06,4.95E-06,2.71E-08,5.25E-08,3.18E-07,2.55E-05
54,DR03,25-Dec-15,2015,359,12/25/15 7:34,12/25/15 7:38,0.686752895,55,47,8.04E-06,4.03E-06,2.30E-08,4.32E-08,3.18E-07,2.55E-05
55,DR03,25-Dec-15,2015,359,12/25/15 23:11,12/25/15 21:41,0.766886383,55,47,7.27E-06,5.06E-06,2.42E-08,3.29E-08,3.18E-07,2.55E-05
1,DR03,26-Dec-15,2015,360,12/26/15 0:00,12/26/15 0:03,0.259225427,14,33,7.98E-06,5.31E-06,1.54E-08,2.51E-08,2.31E-07,2.19E-05
2,DR03,26-Dec-15,2015,360,12/26/15 0:11,12/26/15 0:12,1.144571605,14,33,7.76E-06,4.77E-06,2.14E-08,4.19E-08,2.31E-07,2.19E-05
3,DR03,26-Dec-15,2015,360,12/26/15 0:14,12/26/15 0:12,1.443779968,14,33,4.90E-06,3.86E-06,2.11E-08,4.04E-08,2.31E-07,2.19E-05
4,DR03,26-Dec-15,2015,360,12/26/15 0:19,12/26/15 0:12,0.980880486,14,33,5.05E-06,3.12E-06,1.82E-08,2.09E-08,2.31E-07,2.19E-05
5,DR03,26-Dec-15,2015,360,12/26/15 0:38,12/26/15 0:48,1.088890274,14,33,4.48E-06,2.98E-06,2.05E-08,4.08E-08,2.31E-07,2.19E-05
6,DR03,26-Dec-15,2015,360,12/26/15 0:45,12/26/15 0:48,0.697990613,14,33,7.08E-06,3.41E-06,2.10E-08,4.25E-08,2.31E-07,2.19E-05
7,DR03,26-Dec-15,2015,360,12/26/15 0:54,12/26/15 0:48,1.9205986,14,33,2.99E-06,2.68E-06,2.06E-08,4.10E-08,2.31E-07,2.19E-05
8,DR03,26-Dec-15,2015,360,12/26/15 1:00,12/26/15 1:01,0.983221062,14,33,6.65E-06,3.77E-06,1.79E-08,3.54E-08,2.31E-07,2.19E-05
9,DR03,26-Dec-15,2015,360,12/26/15 1:04,12/26/15 1:01,0.552744887,14,33,5.52E-06,3.06E-06,1.69E-08,3.22E-08,2.31E-07,2.19E-05
10,DR03,26-Dec-15,2015,360,12/26/15 1:04,12/26/15 1:01,2.368902136,14,33,6.85E-06,3.63E-06,1.79E-08,3.58E-08,2.31E-07,2.19E-05
11,DR03,26-Dec-15,2015,360,12/26/15 1:22,12/26/15 1:16,1.049881554,14,33,6.79E-06,2.74E-06,1.49E-08,2.68E-08,2.31E-07,2.19E-05
12,DR03,26-Dec-15,2015,360,12/26/15 1:25,12/26/15 1:16,1.222560114,14,33,5.89E-06,3.77E-06,3.40E-08,4.46E-08,2.31E-07,2.19E-05
13,DR03,26-Dec-15,2015,360,12/26/15 4:40,12/26/15 3:15,0.994429764,14,33,5.21E-06,2.96E-06,3.48E-08,3.44E-08,2.31E-07,2.19E-05
14,DR03,26-Dec-15,2015,360,12/26/15 12:48,12/26/15 12:59,0.723733629,14,33,4.62E-06,1.42E-06,1.28E-08,1.82E-08,2.31E-07,2.19E-05
1,DR03,27-Dec-15,2015,361,12/27/15 8:46,12/27/15 7:52,1.046989663,5,26,6.93E-06,2.89E-06,2.92E-08,3.72E-08,1.22E-07,2.35E-05
2,DR03,27-Dec-15,2015,361,12/27/15 11:51,12/27/15 12:36,2.02618224,5,26,6.32E-06,2.65E-06,1.30E-08,1.63E-08,1.22E-07,2.35E-05
3,DR03,27-Dec-15,2015,361,12/27/15 13:09,12/27/15 12:36,2.767107135,5,26,6.74E-06,3.11E-06,1.47E-08,1.59E-08,1.22E-07,2.35E-05
4,DR03,27-Dec-15,2015,361,12/27/15 15:21,12/27/15 17:41,1.084083339,5,26,6.09E-06,2.26E-06,9.38E-09,1.08E-08,1.22E-07,2.35E-05
5,DR03,27-Dec-15,2015,361,12/27/15 23:18,12/27/15 23:48,1.840428262,5,26,6.06E-06,2.84E-06,1.64E-08,1.99E-08,1.22E-07,2.35E-05
1,DR03,28-Dec-15,2015,362,12/28/15 11:43,12/28/15 13:01,0.862316866,3,37,1.09E-05,5.65E-06,8.51E-08,8.97E-08,4.48E-07,4.51E-05
2,DR03,28-Dec-15,2015,362,12/28/15 12:43,12/28/15 13:01,2.363860614,3,37,1.67E-05,6.73E-06,3.34E-08,4.17E-08,4.48E-07,4.51E-05
3,DR03,28-Dec-15,2015,362,12/28/15 18:49,12/28/15 18:54,0.521988438,3,37,1.84E-05,9.34E-06,4.75E-08,5.85E-08,4.48E-07,4.51E-05
1,DR03,29-Dec-15,2015,363,12/29/15 11:24,12/29/15 9:36,0.925805002,3,34,1.11E-05,5.21E-06,3.23E-08,4.08E-08,5.71E-07,3.80E-05
2,DR03,29-Dec-15,2015,363,12/29/15 15:27,12/29/15 9:36,2.814006749,3,34,1.19E-05,4.32E-06,1.05E-07,1.15E-07,5.71E-07,3.80E-05
3,DR03,29-Dec-15,2015,363,12/29/15 22:51,12/29/15 9:36,0.799532105,3,34,5.90E-06,2.69E-06,6.03E-08,7.04E-08,5.71E-07,3.80E-05
1,DR03,30-Dec-15,2015,364,12/30/15 1:13,12/30/15 0:42,0.736564809,4,33,6.89E-06,3.17E-06,3.24E-08,5.19E-08,2.50E-07,2.45E-05
2,DR03,30-Dec-15,2015,364,12/30/15 6:32,12/30/15 6:12,1.443460561,4,33,6.59E-06,3.28E-06,2.18E-08,2.13E-08,2.50E-07,2.45E-05
3,DR03,30-Dec-15,2015,364,12/30/15 10:15,12/30/15 10:45,1.740489749,4,33,9.72E-06,4.31E-06,2.24E-08,2.96E-08,2.50E-07,2.45E-05
4,DR03,30-Dec-15,2015,364,12/30/15 17:28,12/30/15 17:23,1.189121308,4,33,1.11E-05,5.22E-06,9.93E-09,1.41E-08,2.50E-07,2.45E-05
1,DR03,31-Dec-15,2015,365,12/31/15 1:46,12/31/15 1:44,1.314252596,4,25,6.55E-06,4.37E-06,3.91E-08,4.11E-08,3.26E-07,2.57E-05
2,DR03,31-Dec-15,2015,365,12/31/15 15:18,12/31/15 15:37,1.009785775,4,25,8.07E-06,3.32E-06,3.83E-08,5.62E-08,3.26E-07,2.57E-05
3,DR03,31-Dec-15,2015,365,12/31/15 15:37,12/31/15 15:37,1.870546998,4,25,1.79E-05,5.88E-06,1.15E-07,4.81E-08,3.26E-07,2.57E-05
4,DR03,31-Dec-15,2015,365,12/31/15 21:17,12/31/15 21:14,0.794147513,4,25,8.01E-06,2.45E-06,4.24E-08,3.56E-08,3.26E-07,2.57E-05
1,DR03,1-Jan-16,2016,1,1/1/16 3:32,1/1/16 3:28,1.622369525,9,36,6.89E-06,3.36E-06,3.25E-08,3.98E-08,2.79E-07,2.61E-05
2,DR03,1-Jan-16,2016,1,1/1/16 3:48,1/1/16 3:51,1.307657917,9,36,7.12E-06,3.02E-06,3.64E-08,3.93E-08,2.79E-07,2.61E-05
3,DR03,1-Jan-16,2016,1,1/1/16 4:48,1/1/16 4:47,1.149235924,9,36,1.18E-05,5.74E-06,2.95E-08,3.93E-08,2.79E-07,2.61E-05
4,DR03,1-Jan-16,2016,1,1/1/16 4:59,1/1/16 4:58,0.584193616,9,36,9.29E-06,4.19E-06,3.28E-08,3.87E-08,2.79E-07,2.61E-05
5,DR03,1-Jan-16,2016,1,1/1/16 7:47,1/1/16 7:08,1.370845995,9,36,1.10E-05,5.01E-06,2.78E-08,3.17E-08,2.79E-07,2.61E-05
6,DR03,1-Jan-16,2016,1,1/1/16 10:26,1/1/16 10:32,0.69610289,9,36,6.07E-06,2.54E-06,2.59E-08,3.16E-08,2.79E-07,2.61E-05
7,DR03,1-Jan-16,2016,1,1/1/16 19:15,1/1/16 16:08,0.895268384,9,36,6.38E-06,3.74E-06,4.20E-08,5.80E-08,2.79E-07,2.61E-05
8,DR03,1-Jan-16,2016,1,1/1/16 20:27,1/1/16 16:08,1.920922222,9,36,7.44E-06,3.33E-06,4.40E-08,5.62E-08,2.79E-07,2.61E-05
9,DR03,1-Jan-16,2016,1,1/1/16 23:17,1/1/16 16:08,2.324612461,9,36,7.11E-06,5.12E-06,3.21E-08,4.54E-08,2.79E-07,2.61E-05
1,DR03,2-Jan-16,2016,2,1/2/16 5:17,1/2/16 6:29,2.658093913,5,31,4.42E-06,1.92E-06,8.13E-08,1.13E-07,5.43E-07,2.12E-05
2,DR03,2-Jan-16,2016,2,1/2/16 5:29,1/2/16 6:29,0.741979869,5,31,4.49E-06,2.55E-06,6.15E-08,7.22E-08,5.43E-07,2.12E-05
3,DR03,2-Jan-16,2016,2,1/2/16 10:19,1/2/16 10:39,0.545988167,5,31,5.32E-06,2.97E-06,3.16E-08,3.82E-08,5.43E-07,2.12E-05
4,DR03,2-Jan-16,2016,2,1/2/16 11:36,1/2/16 11:00,0.58482038,5,31,5.57E-06,2.53E-06,3.12E-08,4.44E-08,5.43E-07,2.12E-05
5,DR03,2-Jan-16,2016,2,1/2/16 22:43,1/2/16 22:43,0.16345946,5,31,9.54E-06,5.24E-06,6.26E-08,5.30E-08,5.43E-07,2.12E-05
1,DR03,3-Jan-16,2016,3,1/3/16 6:44,1/3/16 6:27,0.880664307,9,35,6.60E-06,4.58E-06,2.00E-08,4.94E-08,5.97E-07,2.82E-05
2,DR03,3-Jan-16,2016,3,1/3/16 13:19,1/3/16 13:19,0.563751445,9,35,1.49E-05,6.51E-06,3.48E-08,4.72E-08,5.97E-07,2.82E-05
3,DR03,3-Jan-16,2016,3,1/3/16 16:37,1/3/16 16:56,1.632051672,9,35,5.33E-06,3.50E-06,4.30E-08,4.44E-08,5.97E-07,2.82E-05
4,DR03,3-Jan-16,2016,3,1/3/16 18:25,1/3/16 18:02,1.307991254,9,35,9.10E-06,3.37E-06,2.17E-08,5.42E-08,5.97E-07,2.82E-05
5,DR03,3-Jan-16,2016,3,1/3/16 21:39,1/3/16 22:00,1.8788609,9,35,9.36E-06,6.40E-06,3.65E-08,6.50E-08,5.97E-07,2.82E-05
6,DR03,3-Jan-16,2016,3,1/3/16 21:50,1/3/16 22:00,0.472618911,9,35,6.89E-06,2.20E-06,3.63E-08,4.10E-08,5.97E-07,2.82E-05
7,DR03,3-Jan-16,2016,3,1/3/16 22:37,1/3/16 22:25,0.792498307,9,35,9.79E-06,4.79E-06,3.60E-08,5.18E-08,5.97E-07,2.82E-05
8,DR03,3-Jan-16,2016,3,1/3/16 22:51,1/3/16 23:04,0.585620834,9,35,1.00E-05,4.78E-06,4.08E-08,7.20E-08,5.97E-07,2.82E-05
9,DR03,3-Jan-16,2016,3,1/3/16 22:58,1/3/16 23:04,0.603488458,9,35,8.41E-06,4.38E-06,3.40E-08,5.18E-08,5.97E-07,2.82E-05
1,DR03,4-Jan-16,2016,4,1/4/16 3:22,1/4/16 3:12,1.242216077,16,35,1.06E-05,3.05E-06,2.19E-07,2.94E-07,4.01E-06,2.96E-05
2,DR03,4-Jan-16,2016,4,1/4/16 3:26,1/4/16 3:12,0.742116381,16,35,7.82E-06,4.65E-06,2.08E-07,3.46E-07,4.01E-06,2.96E-05
3,DR03,4-Jan-16,2016,4,1/4/16 3:34,1/4/16 3:12,1.151478083,16,35,1.03E-05,4.98E-06,2.33E-07,3.59E-07,4.01E-06,2.96E-05
4,DR03,4-Jan-16,2016,4,1/4/16 3:39,1/4/16 3:12,2.188894277,16,35,9.41E-06,4.81E-06,2.21E-07,4.13E-07,4.01E-06,2.96E-05
5,DR03,4-Jan-16,2016,4,1/4/16 3:48,1/4/16 4:07,0.570663628,16,35,1.41E-05,7.08E-06,2.32E-07,3.81E-07,4.01E-06,2.96E-05
6,DR03,4-Jan-16,2016,4,1/4/16 4:05,1/4/16 4:07,1.820696649,16,35,1.44E-05,6.35E-06,2.44E-07,4.16E-07,4.01E-06,2.96E-05
7,DR03,4-Jan-16,2016,4,1/4/16 4:06,1/4/16 4:07,0.871234105,16,35,5.57E-06,5.07E-06,2.83E-07,3.88E-07,4.01E-06,2.96E-05
8,DR03,4-Jan-16,2016,4,1/4/16 4:12,1/4/16 4:07,3.041636524,16,35,7.46E-06,3.92E-06,3.73E-07,5.48E-07,4.01E-06,2.96E-05
9,DR03,4-Jan-16,2016,4,1/4/16 4:13,1/4/16 4:07,0.226267414,16,35,1.21E-05,3.81E-06,2.02E-07,3.70E-07,4.01E-06,2.96E-05
10,DR03,4-Jan-16,2016,4,1/4/16 4:17,1/4/16 4:18,0.886109276,16,35,1.07E-05,4.98E-06,2.20E-07,3.71E-07,4.01E-06,2.96E-05
11,DR03,4-Jan-16,2016,4,1/4/16 4:32,1/4/16 4:27,0.898916191,16,35,7.79E-06,3.67E-06,1.98E-07,3.54E-07,4.01E-06,2.96E-05
12,DR03,4-Jan-16,2016,4,1/4/16 4:46,1/4/16 4:59,0.607093152,16,35,1.12E-05,5.80E-06,2.14E-07,3.76E-07,4.01E-06,2.96E-05
13,DR03,4-Jan-16,2016,4,1/4/16 4:58,1/4/16 4:59,1.088171134,16,35,9.80E-06,3.54E-06,2.27E-07,3.80E-07,4.01E-06,2.96E-05
14,DR03,4-Jan-16,2016,4,1/4/16 5:24,1/4/16 5:25,1.079822776,16,35,8.57E-06,4.62E-06,3.13E-07,4.07E-07,4.01E-06,2.96E-05
15,DR03,4-Jan-16,2016,4,1/4/16 5:59,1/4/16 5:41,1.869948669,16,35,1.00E-05,2.62E-06,1.87E-07,3.10E-07,4.01E-06,2.96E-05
16,DR03,4-Jan-16,2016,4,1/4/16 7:14,1/4/16 8:24,0.702181706,16,35,9.81E-06,3.33E-06,1.61E-07,2.72E-07,4.01E-06,2.96E-05
1,DR03,5-Jan-16,2016,5,1/5/16 22:55,1/5/16 23:21,2.335144891,2,28,6.96E-06,3.42E-06,4.35E-08,8.04E-08,1.14E-06,2.97E-05
2,DR03,5-Jan-16,2016,5,1/5/16 23:11,1/5/16 23:21,1.557082319,2,28,9.86E-06,3.99E-06,3.00E-07,2.52E-07,1.14E-06,2.97E-05
1,DR03,6-Jan-16,2016,6,1/6/16 5:38,1/6/16 6:02,0.942853668,5,27,1.30E-05,5.29E-06,5.12E-08,7.26E-08,8.68E-07,2.93E-05
2,DR03,6-Jan-16,2016,6,1/6/16 9:47,1/6/16 10:05,2.121205805,5,27,8.90E-06,4.53E-06,6.64E-08,7.56E-08,8.68E-07,2.93E-05
3,DR03,6-Jan-16,2016,6,1/6/16 10:03,1/6/16 10:05,2.026450777,5,27,1.09E-05,6.02E-06,1.10E-07,1.16E-07,8.68E-07,2.93E-05
4,DR03,6-Jan-16,2016,6,1/6/16 10:04,1/6/16 10:05,3.009893403,5,27,2.19E-05,9.50E-06,1.54E-07,1.77E-07,8.68E-07,2.93E-05
5,DR03,6-Jan-16,2016,6,1/6/16 21:59,1/6/16 22:03,0.425335594,5,27,8.18E-06,3.60E-06,5.81E-08,6.68E-08,8.68E-07,2.93E-05
1,DR03,7-Jan-16,2016,7,1/7/16 6:49,1/7/16 6:49,3.92181219,3,36,1.87E-05,5.83E-06,3.73E-07,1.82E-07,7.99E-07,3.40E-05
2,DR03,7-Jan-16,2016,7,1/7/16 13:16,1/7/16 12:48,0.856254094,3,36,7.67E-06,3.47E-06,5.64E-08,5.13E-08,7.99E-07,3.40E-05
3,DR03,7-Jan-16,2016,7,1/7/16 22:20,1/7/16 22:38,0.894983054,3,36,1.03E-05,4.08E-06,6.55E-08,7.10E-08,7.99E-07,3.40E-05
1,DR03,8-Jan-16,2016,8,1/8/16 12:39,1/8/16 12:32,0.229094406,2,32,3.10E-05,1.89E-05,8.02E-06,3.05E-06,7.57E-06,8.33E-05
2,DR03,8-Jan-16,2016,8,1/8/16 12:40,1/8/16 12:32,0.206964703,2,32,7.62E-08,8.23E-07,3.92E-06,1.59E-06,7.57E-06,8.33E-05
1,DR03,9-Jan-16,2016,9,1/9/16 16:23,1/9/16 8:05,6.1834094,1,29,2.28E-05,9.16E-06,4.32E-07,4.63E-07,2.05E-06,5.92E-05
1,DR03,10-Jan-16,2016,10,1/10/16 0:16,1/10/16 2:58,1.728960999,17,42,1.52E-05,7.55E-06,3.61E-07,3.68E-07,2.76E-06,8.04E-05
2,DR03,10-Jan-16,2016,10,1/10/16 4:20,1/10/16 4:45,1.043012337,17,42,2.88E-05,8.84E-06,2.42E-07,3.52E-07,2.76E-06,8.04E-05
3,DR03,10-Jan-16,2016,10,1/10/16 5:52,1/10/16 5:54,0.572366875,17,42,1.97E-05,5.20E-06,2.69E-07,3.67E-07,2.76E-06,8.04E-05
4,DR03,10-Jan-16,2016,10,1/10/16 6:17,1/10/16 6:19,0.870334108,17,42,3.33E-05,6.04E-06,2.51E-07,3.39E-07,2.76E-06,8.04E-05
5,DR03,10-Jan-16,2016,10,1/10/16 6:30,1/10/16 6:31,1.322760793,17,42,1.79E-05,5.43E-06,2.38E-07,3.70E-07,2.76E-06,8.04E-05
6,DR03,10-Jan-16,2016,10,1/10/16 6:35,1/10/16 6:38,0.918981241,17,42,3.40E-05,1.14E-05,2.60E-07,3.82E-07,2.76E-06,8.04E-05
7,DR03,10-Jan-16,2016,10,1/10/16 6:46,1/10/16 6:38,0.441081891,17,42,2.98E-05,7.01E-06,3.26E-07,4.58E-07,2.76E-06,8.04E-05
8,DR03,10-Jan-16,2016,10,1/10/16 7:08,1/10/16 6:57,1.124679109,17,42,3.05E-05,6.47E-06,2.53E-07,4.14E-07,2.76E-06,8.04E-05
9,DR03,10-Jan-16,2016,10,1/10/16 7:25,1/10/16 7:42,1.663974025,17,42,2.11E-05,1.06E-05,2.47E-07,3.63E-07,2.76E-06,8.04E-05
10,DR03,10-Jan-16,2016,10,1/10/16 7:27,1/10/16 7:42,0.860383189,17,42,2.58E-05,6.35E-06,2.15E-07,3.41E-07,2.76E-06,8.04E-05
11,DR03,10-Jan-16,2016,10,1/10/16 7:42,1/10/16 7:42,2.000258915,17,42,3.80E-05,1.12E-05,2.86E-07,4.94E-07,2.76E-06,8.04E-05
12,DR03,10-Jan-16,2016,10,1/10/16 8:02,1/10/16 8:04,1.146434186,17,42,2.45E-05,6.25E-06,2.10E-07,3.11E-07,2.76E-06,8.04E-05
13,DR03,10-Jan-16,2016,10,1/10/16 9:53,1/10/16 8:49,1.121810475,17,42,1.36E-05,6.73E-06,1.41E-07,2.31E-07,2.76E-06,8.04E-05
14,DR03,10-Jan-16,2016,10,1/10/16 19:50,1/10/16 21:11,0.595906848,17,42,9.77E-06,3.68E-06,2.48E-07,3.56E-07,2.76E-06,8.04E-05
15,DR03,10-Jan-16,2016,10,1/10/16 20:10,1/10/16 21:11,0.74383603,17,42,1.13E-05,4.27E-06,1.97E-07,2.82E-07,2.76E-06,8.04E-05
16,DR03,10-Jan-16,2016,10,1/10/16 22:06,1/10/16 22:40,0.645560881,17,42,1.55E-05,9.09E-06,2.05E-07,2.76E-07,2.76E-06,8.04E-05
17,DR03,10-Jan-16,2016,10,1/10/16 23:43,1/10/16 23:48,0.80188465,17,42,3.40E-05,1.37E-05,2.46E-07,3.46E-07,2.76E-06,8.04E-05
1,DR03,11-Jan-16,2016,11,1/11/16 0:06,1/11/16 8:14,1.7475032,31,34,3.73E-05,1.02E-05,2.58E-07,3.71E-07,1.92E-06,0.000164433
2,DR03,11-Jan-16,2016,11,1/11/16 0:08,1/11/16 8:14,1.003960197,31,34,2.66E-05,1.28E-05,2.18E-07,3.09E-07,1.92E-06,0.000164433
3,DR03,11-Jan-16,2016,11,1/11/16 0:12,1/11/16 8:14,1.591372028,31,34,2.89E-05,1.04E-05,2.37E-07,3.34E-07,1.92E-06,0.000164433
