Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
15,DR01,9/1/2015,2015,244,9/1/15 4:48,9/1/15 4:58,0.730411793,37,23,6.29E-06,4.97E-06,3.40E-08,4.76E-08,4.96E-07,2.49E-05
16,DR01,9/1/2015,2015,244,9/1/15 4:50,9/1/15 4:58,1.610061856,37,23,6.73E-06,4.95E-06,3.61E-08,4.37E-08,4.96E-07,2.49E-05
17,DR01,9/1/2015,2015,244,9/1/15 5:06,9/1/15 5:00,3.785397495,37,23,6.18E-06,4.29E-06,2.63E-08,2.74E-08,4.96E-07,2.49E-05
18,DR01,9/1/2015,2015,244,9/1/15 5:17,9/1/15 5:00,1.967703296,37,23,7.14E-06,5.30E-06,3.07E-08,3.34E-08,4.96E-07,2.49E-05
19,DR01,9/1/2015,2015,244,9/1/15 5:18,9/1/15 5:00,0.812532102,37,23,7.43E-06,5.20E-06,3.57E-08,3.98E-08,4.96E-07,2.49E-05
20,DR01,9/1/2015,2015,244,9/1/15 5:20,9/1/15 5:00,0.879682245,37,23,4.58E-06,3.29E-06,4.28E-08,3.66E-08,4.96E-07,2.49E-05
21,DR01,9/1/2015,2015,244,9/1/15 5:23,9/1/15 5:00,2.489766422,37,23,7.25E-06,3.19E-06,3.68E-08,2.96E-08,4.96E-07,2.49E-05
22,DR01,9/1/2015,2015,244,9/1/15 5:25,9/1/15 5:00,0.199405231,37,23,5.40E-06,3.93E-06,2.75E-08,2.67E-08,4.96E-07,2.49E-05
23,DR01,9/1/2015,2015,244,9/1/15 5:27,9/1/15 5:00,1.00127767,37,23,1.04E-05,5.21E-06,4.63E-08,4.01E-08,4.96E-07,2.49E-05
24,DR01,9/1/2015,2015,244,9/1/15 5:44,9/1/15 6:05,0.91645794,37,23,4.39E-06,3.25E-06,3.82E-08,2.93E-08,4.96E-07,2.49E-05
25,DR01,9/1/2015,2015,244,9/1/15 7:49,9/1/15 7:07,0.630072766,37,23,5.11E-06,2.39E-06,2.64E-08,2.35E-08,4.96E-07,2.49E-05
26,DR01,9/1/2015,2015,244,9/1/15 8:01,9/1/15 7:07,1.001908646,37,23,4.80E-06,2.04E-06,2.59E-08,2.48E-08,4.96E-07,2.49E-05
27,DR01,9/1/2015,2015,244,9/1/15 8:04,9/1/15 7:07,0.71672221,37,23,9.61E-06,3.57E-06,4.40E-08,3.07E-08,4.96E-07,2.49E-05
28,DR01,9/1/2015,2015,244,9/1/15 8:05,9/1/15 7:07,0.773765857,37,23,8.61E-06,5.09E-06,2.27E-08,1.73E-08,4.96E-07,2.49E-05
29,DR01,9/1/2015,2015,244,9/1/15 8:08,9/1/15 7:07,2.19388222,37,23,7.73E-06,4.98E-06,2.49E-08,2.20E-08,4.96E-07,2.49E-05
30,DR01,9/1/2015,2015,244,9/1/15 8:32,9/1/15 7:07,0.799189081,37,23,2.77E-06,1.43E-06,1.93E-08,1.52E-08,4.96E-07,2.49E-05
31,DR01,9/1/2015,2015,244,9/1/15 9:26,9/1/15 10:24,0.269023119,37,23,6.61E-06,3.61E-06,1.75E-08,1.74E-08,4.96E-07,2.49E-05
32,DR01,9/1/2015,2015,244,9/1/15 9:38,9/1/15 10:24,0.183895447,37,23,5.63E-06,2.75E-06,2.65E-08,2.84E-08,4.96E-07,2.49E-05
33,DR01,9/1/2015,2015,244,9/1/15 11:38,9/1/15 11:02,4.186815172,37,23,1.13E-05,6.54E-06,2.79E-08,2.65E-08,4.96E-07,2.49E-05
34,DR01,9/1/2015,2015,244,9/1/15 12:00,9/1/15 12:41,0.637711154,37,23,6.48E-06,3.19E-06,2.57E-08,2.52E-08,4.96E-07,2.49E-05
35,DR01,9/1/2015,2015,244,9/1/15 22:55,9/1/15 22:40,1.823708577,37,23,1.24E-05,5.41E-06,3.25E-08,3.80E-08,4.96E-07,2.49E-05
36,DR01,9/1/2015,2015,244,9/1/15 22:59,9/1/15 22:40,0.66505774,37,23,4.70E-06,2.08E-06,3.01E-08,3.46E-08,4.96E-07,2.49E-05
37,DR01,9/1/2015,2015,244,9/1/15 23:02,9/1/15 22:40,1.068850815,37,23,8.68E-06,6.03E-06,3.23E-08,3.77E-08,4.96E-07,2.49E-05
1,DR01,9/2/2015,2015,245,9/2/15 1:26,9/2/15 4:17,3.424365332,49,24,3.13E-06,1.26E-06,2.73E-08,2.77E-08,4.33E-07,2.82E-05
2,DR01,9/2/2015,2015,245,9/2/15 1:35,9/2/15 4:17,2.616892676,49,24,4.79E-06,2.11E-06,3.00E-08,3.18E-08,4.33E-07,2.82E-05
3,DR01,9/2/2015,2015,245,9/2/15 1:48,9/2/15 4:17,0.825772056,49,24,7.36E-06,1.69E-06,2.83E-08,2.97E-08,4.33E-07,2.82E-05
4,DR01,9/2/2015,2015,245,9/2/15 2:24,9/2/15 4:17,2.168083465,49,24,9.39E-06,5.52E-06,3.78E-08,3.36E-08,4.33E-07,2.82E-05
5,DR01,9/2/2015,2015,245,9/2/15 2:47,9/2/15 4:17,0.649941058,49,24,1.17E-05,6.73E-06,2.90E-08,2.59E-08,4.33E-07,2.82E-05
6,DR01,9/2/2015,2015,245,9/2/15 3:39,9/2/15 4:17,0.94994428,49,24,9.18E-06,4.59E-06,1.59E-08,2.15E-08,4.33E-07,2.82E-05
7,DR01,9/2/2015,2015,245,9/2/15 3:50,9/2/15 4:17,0.597106412,49,24,8.18E-06,2.22E-06,2.09E-08,2.08E-08,4.33E-07,2.82E-05
8,DR01,9/2/2015,2015,245,9/2/15 5:11,9/2/15 5:23,4.8460336,49,24,9.55E-06,4.81E-06,1.92E-08,2.20E-08,4.33E-07,2.82E-05
9,DR01,9/2/2015,2015,245,9/2/15 5:28,9/2/15 5:23,0.883903067,49,24,9.98E-06,6.44E-06,2.42E-08,2.17E-08,4.33E-07,2.82E-05
10,DR01,9/2/2015,2015,245,9/2/15 7:24,9/2/15 7:08,0.676360852,49,24,7.81E-06,2.71E-06,2.23E-08,2.35E-08,4.33E-07,2.82E-05
11,DR01,9/2/2015,2015,245,9/2/15 7:46,9/2/15 7:58,0.401519854,49,24,8.04E-06,2.63E-06,2.16E-08,2.49E-08,4.33E-07,2.82E-05
12,DR01,9/2/2015,2015,245,9/2/15 7:55,9/2/15 7:58,0.95774783,49,24,6.05E-06,4.27E-06,2.18E-08,2.40E-08,4.33E-07,2.82E-05
13,DR01,9/2/2015,2015,245,9/2/15 8:31,9/2/15 8:44,2.891856234,49,24,4.27E-06,3.15E-06,3.46E-08,3.15E-08,4.33E-07,2.82E-05
14,DR01,9/2/2015,2015,245,9/2/15 9:08,9/2/15 9:01,0.963589846,49,24,1.09E-05,4.74E-06,2.57E-08,2.59E-08,4.33E-07,2.82E-05
15,DR01,9/2/2015,2015,245,9/2/15 9:29,9/2/15 9:01,0.871873747,49,24,9.48E-06,2.55E-06,2.93E-08,3.03E-08,4.33E-07,2.82E-05
16,DR01,9/2/2015,2015,245,9/2/15 9:46,9/2/15 9:01,1.138027213,49,24,4.98E-06,3.51E-06,3.68E-08,3.87E-08,4.33E-07,2.82E-05
17,DR01,9/2/2015,2015,245,9/2/15 9:50,9/2/15 9:01,1.206246328,49,24,4.45E-06,3.19E-06,3.46E-08,3.83E-08,4.33E-07,2.82E-05
18,DR01,9/2/2015,2015,245,9/2/15 10:10,9/2/15 9:01,1.814523983,49,24,3.96E-06,2.72E-06,3.03E-08,3.30E-08,4.33E-07,2.82E-05
19,DR01,9/2/2015,2015,245,9/2/15 10:17,9/2/15 9:01,0.674658986,49,24,4.17E-06,1.80E-06,3.45E-08,3.73E-08,4.33E-07,2.82E-05
20,DR01,9/2/2015,2015,245,9/2/15 10:34,9/2/15 9:01,1.584371422,49,24,4.41E-06,2.21E-06,2.56E-08,3.71E-08,4.33E-07,2.82E-05
21,DR01,9/2/2015,2015,245,9/2/15 11:46,9/2/15 13:48,2.303261095,49,24,8.96E-06,3.42E-06,2.47E-08,2.51E-08,4.33E-07,2.82E-05
22,DR01,9/2/2015,2015,245,9/2/15 11:47,9/2/15 13:48,0.905999454,49,24,9.06E-06,3.57E-06,2.85E-08,2.79E-08,4.33E-07,2.82E-05
23,DR01,9/2/2015,2015,245,9/2/15 13:39,9/2/15 13:48,0.302683157,49,24,7.69E-06,2.96E-06,3.02E-08,3.28E-08,4.33E-07,2.82E-05
24,DR01,9/2/2015,2015,245,9/2/15 13:54,9/2/15 13:58,0.553794765,49,24,6.53E-06,3.49E-06,2.80E-08,3.28E-08,4.33E-07,2.82E-05
25,DR01,9/2/2015,2015,245,9/2/15 14:04,9/2/15 13:58,1.2249678,49,24,8.13E-06,5.46E-06,3.94E-08,3.86E-08,4.33E-07,2.82E-05
26,DR01,9/2/2015,2015,245,9/2/15 14:26,9/2/15 13:58,2.384338629,49,24,7.84E-06,4.08E-06,3.07E-08,3.46E-08,4.33E-07,2.82E-05
27,DR01,9/2/2015,2015,245,9/2/15 15:26,9/2/15 15:00,2.058194916,49,24,7.56E-06,3.38E-06,2.20E-08,2.39E-08,4.33E-07,2.82E-05
28,DR01,9/2/2015,2015,245,9/2/15 15:27,9/2/15 15:00,1.035191829,49,24,6.92E-06,4.10E-06,2.20E-08,2.27E-08,4.33E-07,2.82E-05
29,DR01,9/2/2015,2015,245,9/2/15 15:42,9/2/15 16:17,0.6892778,49,24,1.24E-05,4.73E-06,1.70E-08,2.33E-08,4.33E-07,2.82E-05
30,DR01,9/2/2015,2015,245,9/2/15 16:38,9/2/15 16:17,1.930081575,49,24,9.67E-06,5.50E-06,2.58E-08,2.63E-08,4.33E-07,2.82E-05
31,DR01,9/2/2015,2015,245,9/2/15 16:57,9/2/15 16:58,1.72342794,49,24,1.23E-05,5.43E-06,6.82E-08,2.82E-08,4.33E-07,2.82E-05
32,DR01,9/2/2015,2015,245,9/2/15 17:04,9/2/15 16:58,0.870160251,49,24,6.14E-06,2.13E-06,1.64E-08,2.30E-08,4.33E-07,2.82E-05
33,DR01,9/2/2015,2015,245,9/2/15 18:05,9/2/15 18:22,0.175403271,49,24,9.54E-06,3.96E-06,1.49E-08,2.20E-08,4.33E-07,2.82E-05
34,DR01,9/2/2015,2015,245,9/2/15 18:08,9/2/15 18:22,3.426077699,49,24,8.21E-06,3.63E-06,2.87E-08,3.14E-08,4.33E-07,2.82E-05
35,DR01,9/2/2015,2015,245,9/2/15 18:14,9/2/15 18:22,2.096527481,49,24,1.22E-05,6.04E-06,1.89E-08,2.12E-08,4.33E-07,2.82E-05
36,DR01,9/2/2015,2015,245,9/2/15 18:20,9/2/15 18:22,1.191326648,49,24,5.56E-06,3.37E-06,1.77E-08,2.17E-08,4.33E-07,2.82E-05
37,DR01,9/2/2015,2015,245,9/2/15 19:20,9/2/15 19:13,1.058989733,49,24,7.78E-06,3.76E-06,2.38E-08,2.40E-08,4.33E-07,2.82E-05
38,DR01,9/2/2015,2015,245,9/2/15 19:47,9/2/15 19:33,1.570502239,49,24,1.09E-05,3.81E-06,1.85E-08,1.48E-08,4.33E-07,2.82E-05
39,DR01,9/2/2015,2015,245,9/2/15 19:50,9/2/15 19:33,1.477760295,49,24,8.66E-06,3.53E-06,2.06E-08,1.99E-08,4.33E-07,2.82E-05
40,DR01,9/2/2015,2015,245,9/2/15 19:55,9/2/15 19:33,1.315422922,49,24,8.83E-06,5.89E-06,1.77E-08,1.98E-08,4.33E-07,2.82E-05
41,DR01,9/2/2015,2015,245,9/2/15 20:00,9/2/15 19:33,0.709449109,49,24,1.06E-05,6.46E-06,1.67E-08,1.88E-08,4.33E-07,2.82E-05
42,DR01,9/2/2015,2015,245,9/2/15 20:06,9/2/15 20:35,0.805733359,49,24,4.10E-06,3.14E-06,3.01E-08,2.29E-08,4.33E-07,2.82E-05
43,DR01,9/2/2015,2015,245,9/2/15 20:10,9/2/15 20:35,0.814164295,49,24,1.38E-05,6.98E-06,2.26E-08,2.36E-08,4.33E-07,2.82E-05
44,DR01,9/2/2015,2015,245,9/2/15 20:16,9/2/15 20:35,0.563466105,49,24,6.42E-06,4.40E-06,1.40E-08,1.55E-08,4.33E-07,2.82E-05
45,DR01,9/2/2015,2015,245,9/2/15 20:51,9/2/15 20:35,0.32127456,49,24,9.58E-06,6.77E-06,1.89E-08,1.98E-08,4.33E-07,2.82E-05
46,DR01,9/2/2015,2015,245,9/2/15 21:05,9/2/15 20:35,1.686213344,49,24,3.55E-06,2.25E-06,2.90E-08,2.98E-08,4.33E-07,2.82E-05
47,DR01,9/2/2015,2015,245,9/2/15 22:04,9/2/15 22:34,0.821272501,49,24,1.27E-05,3.80E-06,1.88E-08,2.51E-08,4.33E-07,2.82E-05
48,DR01,9/2/2015,2015,245,9/2/15 22:57,9/2/15 22:34,0.584373923,49,24,1.13E-05,5.96E-06,3.12E-08,3.93E-08,4.33E-07,2.82E-05
49,DR01,9/2/2015,2015,245,9/2/15 23:03,9/2/15 23:30,2.162247993,49,24,8.77E-06,3.74E-06,2.92E-08,3.54E-08,4.33E-07,2.82E-05
1,DR01,9/3/2015,2015,246,9/3/15 3:19,9/3/15 3:23,0.700806338,32,27,1.07E-05,6.68E-06,2.11E-08,2.85E-08,2.35E-07,2.78E-05
2,DR01,9/3/2015,2015,246,9/3/15 3:32,9/3/15 3:23,0.712044355,32,27,1.10E-05,5.07E-06,1.52E-08,1.96E-08,2.35E-07,2.78E-05
3,DR01,9/3/2015,2015,246,9/3/15 4:14,9/3/15 4:17,0.370796961,32,27,7.48E-06,4.31E-06,1.37E-08,2.02E-08,2.35E-07,2.78E-05
4,DR01,9/3/2015,2015,246,9/3/15 19:30,9/3/15 19:06,1.989405901,32,27,6.67E-06,3.28E-06,2.69E-08,4.98E-08,2.35E-07,2.78E-05
5,DR01,9/3/2015,2015,246,9/3/15 19:42,9/3/15 19:55,0.90119358,32,27,8.04E-06,4.37E-06,3.08E-08,5.40E-08,2.35E-07,2.78E-05
6,DR01,9/3/2015,2015,246,9/3/15 19:53,9/3/15 19:55,1.001142953,32,27,1.15E-05,3.93E-06,2.77E-08,5.53E-08,2.35E-07,2.78E-05
7,DR01,9/3/2015,2015,246,9/3/15 19:57,9/3/15 19:55,0.891475428,32,27,7.41E-06,4.30E-06,2.63E-08,5.30E-08,2.35E-07,2.78E-05
8,DR01,9/3/2015,2015,246,9/3/15 19:57,9/3/15 19:55,1.685028209,32,27,1.31E-05,7.10E-06,3.14E-08,6.52E-08,2.35E-07,2.78E-05
9,DR01,9/3/2015,2015,246,9/3/15 19:59,9/3/15 19:55,2.431519113,32,27,7.17E-06,2.07E-06,2.81E-08,5.90E-08,2.35E-07,2.78E-05
10,DR01,9/3/2015,2015,246,9/3/15 20:00,9/3/15 19:55,1.253882918,32,27,1.05E-05,4.51E-06,2.72E-08,5.72E-08,2.35E-07,2.78E-05
11,DR01,9/3/2015,2015,246,9/3/15 20:03,9/3/15 19:55,5.14532714,32,27,4.78E-06,2.63E-06,2.69E-08,5.43E-08,2.35E-07,2.78E-05
12,DR01,9/3/2015,2015,246,9/3/15 20:07,9/3/15 19:55,0.753742849,32,27,7.33E-06,3.49E-06,2.85E-08,5.77E-08,2.35E-07,2.78E-05
13,DR01,9/3/2015,2015,246,9/3/15 20:07,9/3/15 19:55,1.025975386,32,27,5.90E-06,2.13E-06,2.88E-08,5.83E-08,2.35E-07,2.78E-05
14,DR01,9/3/2015,2015,246,9/3/15 20:08,9/3/15 19:55,0.963396849,32,27,5.35E-06,3.03E-06,2.84E-08,5.73E-08,2.35E-07,2.78E-05
15,DR01,9/3/2015,2015,246,9/3/15 20:08,9/3/15 19:55,1.066023071,32,27,5.34E-06,3.75E-06,2.95E-08,5.99E-08,2.35E-07,2.78E-05
16,DR01,9/3/2015,2015,246,9/3/15 20:14,9/3/15 19:55,3.176963123,32,27,1.34E-05,6.79E-06,3.07E-08,5.90E-08,2.35E-07,2.78E-05
17,DR01,9/3/2015,2015,246,9/3/15 20:16,9/3/15 19:55,2.422727322,32,27,8.22E-06,3.75E-06,2.92E-08,5.80E-08,2.35E-07,2.78E-05
18,DR01,9/3/2015,2015,246,9/3/15 20:17,9/3/15 19:55,1.017713201,32,27,1.17E-05,4.88E-06,2.47E-08,4.93E-08,2.35E-07,2.78E-05
19,DR01,9/3/2015,2015,246,9/3/15 20:18,9/3/15 19:55,1.675197573,32,27,5.16E-06,2.95E-06,2.36E-08,4.80E-08,2.35E-07,2.78E-05
20,DR01,9/3/2015,2015,246,9/3/15 20:20,9/3/15 19:55,1.152725768,32,27,4.41E-06,3.74E-06,2.49E-08,5.02E-08,2.35E-07,2.78E-05
21,DR01,9/3/2015,2015,246,9/3/15 20:21,9/3/15 19:55,1.93673858,32,27,7.92E-06,3.22E-06,3.01E-08,5.66E-08,2.35E-07,2.78E-05
22,DR01,9/3/2015,2015,246,9/3/15 20:37,9/3/15 19:55,0.842284125,32,27,6.96E-06,2.62E-06,3.44E-08,4.82E-08,2.35E-07,2.78E-05
23,DR01,9/3/2015,2015,246,9/3/15 20:50,9/3/15 19:55,1.855177849,32,27,7.92E-06,4.51E-06,3.04E-08,5.72E-08,2.35E-07,2.78E-05
24,DR01,9/3/2015,2015,246,9/3/15 21:00,9/3/15 19:55,0.561554148,32,27,9.75E-06,3.87E-06,2.28E-08,4.66E-08,2.35E-07,2.78E-05
25,DR01,9/3/2015,2015,246,9/3/15 21:12,9/3/15 19:55,0.378458967,32,27,5.18E-06,3.67E-06,2.54E-08,5.41E-08,2.35E-07,2.78E-05
26,DR01,9/3/2015,2015,246,9/3/15 21:23,9/3/15 19:55,0.292753121,32,27,4.69E-06,3.27E-06,1.91E-08,3.88E-08,2.35E-07,2.78E-05
27,DR01,9/3/2015,2015,246,9/3/15 22:02,9/3/15 23:40,1.050383693,32,27,6.32E-06,2.82E-06,3.20E-08,5.63E-08,2.35E-07,2.78E-05
28,DR01,9/3/2015,2015,246,9/3/15 22:23,9/3/15 23:40,1.727602114,32,27,8.62E-06,4.68E-06,3.25E-08,4.37E-08,2.35E-07,2.78E-05
29,DR01,9/3/2015,2015,246,9/3/15 22:26,9/3/15 23:40,1.072243408,32,27,1.09E-05,6.47E-06,3.63E-08,4.19E-08,2.35E-07,2.78E-05
30,DR01,9/3/2015,2015,246,9/3/15 22:27,9/3/15 23:40,0.395381383,32,27,8.37E-06,6.12E-06,3.62E-08,4.37E-08,2.35E-07,2.78E-05
31,DR01,9/3/2015,2015,246,9/3/15 22:29,9/3/15 23:40,0.706859973,32,27,1.11E-05,4.29E-06,3.78E-08,4.28E-08,2.35E-07,2.78E-05
32,DR01,9/3/2015,2015,246,9/3/15 23:32,9/3/15 23:40,0.885135963,32,27,3.28E-06,2.20E-06,2.21E-08,3.66E-08,2.35E-07,2.78E-05
1,DR01,9/4/2015,2015,247,9/4/15 4:33,9/4/15 4:49,1.131605042,44,24,1.09E-05,7.85E-06,3.04E-08,2.82E-08,1.18E-06,2.51E-05
2,DR01,9/4/2015,2015,247,9/4/15 13:23,9/4/15 13:44,0.702904109,44,24,7.21E-06,3.69E-06,5.09E-08,5.67E-08,1.18E-06,2.51E-05
3,DR01,9/4/2015,2015,247,9/4/15 14:10,9/4/15 14:23,0.380567885,44,24,8.04E-06,5.37E-06,5.01E-08,4.88E-08,1.18E-06,2.51E-05
4,DR01,9/4/2015,2015,247,9/4/15 14:27,9/4/15 14:23,3.785556153,44,24,6.63E-06,3.47E-06,4.81E-08,4.39E-08,1.18E-06,2.51E-05
5,DR01,9/4/2015,2015,247,9/4/15 14:34,9/4/15 14:23,1.536433487,44,24,9.04E-06,6.38E-06,6.50E-08,6.15E-08,1.18E-06,2.51E-05
6,DR01,9/4/2015,2015,247,9/4/15 14:35,9/4/15 14:23,0.697215855,44,24,7.00E-06,4.00E-06,5.23E-08,4.57E-08,1.18E-06,2.51E-05
7,DR01,9/4/2015,2015,247,9/4/15 14:38,9/4/15 14:23,1.093061675,44,24,1.00E-05,4.48E-06,6.56E-08,5.91E-08,1.18E-06,2.51E-05
8,DR01,9/4/2015,2015,247,9/4/15 14:39,9/4/15 14:23,1.177237533,44,24,1.12E-05,5.50E-06,5.96E-08,4.26E-08,1.18E-06,2.51E-05
9,DR01,9/4/2015,2015,247,9/4/15 14:53,9/4/15 14:23,0.4796189,44,24,6.35E-06,3.46E-06,4.21E-08,4.40E-08,1.18E-06,2.51E-05
10,DR01,9/4/2015,2015,247,9/4/15 15:03,9/4/15 14:23,1.011857626,44,24,2.99E-06,1.35E-06,7.60E-08,6.33E-08,1.18E-06,2.51E-05
11,DR01,9/4/2015,2015,247,9/4/15 15:16,9/4/15 15:55,1.064058007,44,24,1.45E-06,2.03E-06,4.66E-08,3.61E-08,1.18E-06,2.51E-05
12,DR01,9/4/2015,2015,247,9/4/15 15:17,9/4/15 15:55,2.662376822,44,24,9.06E-06,4.02E-06,7.77E-08,6.39E-08,1.18E-06,2.51E-05
13,DR01,9/4/2015,2015,247,9/4/15 15:18,9/4/15 15:55,0.800388566,44,24,6.25E-06,3.13E-06,7.46E-08,5.54E-08,1.18E-06,2.51E-05
14,DR01,9/4/2015,2015,247,9/4/15 15:21,9/4/15 15:55,2.250439365,44,24,4.17E-06,3.42E-06,6.90E-08,6.03E-08,1.18E-06,2.51E-05
15,DR01,9/4/2015,2015,247,9/4/15 15:26,9/4/15 15:55,1.87370053,44,24,5.26E-06,4.07E-06,9.81E-08,8.12E-08,1.18E-06,2.51E-05
16,DR01,9/4/2015,2015,247,9/4/15 15:35,9/4/15 15:55,0.769958047,44,24,1.15E-05,4.29E-06,5.80E-08,4.93E-08,1.18E-06,2.51E-05
17,DR01,9/4/2015,2015,247,9/4/15 15:36,9/4/15 15:55,0.518876355,44,24,8.37E-06,3.60E-06,8.19E-08,6.75E-08,1.18E-06,2.51E-05
18,DR01,9/4/2015,2015,247,9/4/15 15:36,9/4/15 15:55,0.832781843,44,24,6.89E-06,2.54E-06,7.52E-08,5.53E-08,1.18E-06,2.51E-05
19,DR01,9/4/2015,2015,247,9/4/15 15:39,9/4/15 15:55,0.159654541,44,24,1.01E-05,6.54E-06,7.36E-08,6.53E-08,1.18E-06,2.51E-05
20,DR01,9/4/2015,2015,247,9/4/15 15:42,9/4/15 15:55,0.256691103,44,24,5.02E-06,2.92E-06,5.76E-08,4.61E-08,1.18E-06,2.51E-05
21,DR01,9/4/2015,2015,247,9/4/15 15:48,9/4/15 15:55,0.574425527,44,24,6.78E-06,1.96E-06,7.17E-08,5.89E-08,1.18E-06,2.51E-05
22,DR01,9/4/2015,2015,247,9/4/15 15:48,9/4/15 15:55,1.801239566,44,24,6.35E-06,3.25E-06,6.59E-08,5.63E-08,1.18E-06,2.51E-05
23,DR01,9/4/2015,2015,247,9/4/15 15:53,9/4/15 15:55,1.824739968,44,24,6.47E-06,4.18E-06,7.63E-08,6.87E-08,1.18E-06,2.51E-05
24,DR01,9/4/2015,2015,247,9/4/15 15:54,9/4/15 15:55,3.33352246,44,24,1.13E-05,7.09E-06,7.42E-08,6.78E-08,1.18E-06,2.51E-05
25,DR01,9/4/2015,2015,247,9/4/15 15:55,9/4/15 15:55,1.260310742,44,24,1.31E-05,6.05E-06,5.95E-08,4.24E-08,1.18E-06,2.51E-05
26,DR01,9/4/2015,2015,247,9/4/15 15:58,9/4/15 15:55,1.064267181,44,24,1.02E-05,5.63E-06,7.06E-08,6.02E-08,1.18E-06,2.51E-05
27,DR01,9/4/2015,2015,247,9/4/15 16:01,9/4/15 15:55,0.535742793,44,24,8.24E-06,4.53E-06,5.75E-08,5.13E-08,1.18E-06,2.51E-05
28,DR01,9/4/2015,2015,247,9/4/15 16:03,9/4/15 16:07,0.583328176,44,24,6.76E-06,4.38E-06,6.75E-08,5.40E-08,1.18E-06,2.51E-05
29,DR01,9/4/2015,2015,247,9/4/15 16:20,9/4/15 16:07,1.789682857,44,24,6.43E-06,4.22E-06,4.36E-08,3.30E-08,1.18E-06,2.51E-05
30,DR01,9/4/2015,2015,247,9/4/15 16:28,9/4/15 16:07,1.869276927,44,24,6.52E-06,3.99E-06,3.67E-08,3.59E-08,1.18E-06,2.51E-05
31,DR01,9/4/2015,2015,247,9/4/15 16:40,9/4/15 16:07,1.276767739,44,24,7.89E-06,2.87E-06,7.92E-08,8.29E-08,1.18E-06,2.51E-05
32,DR01,9/4/2015,2015,247,9/4/15 16:41,9/4/15 16:07,1.761604981,44,24,8.30E-06,3.82E-06,4.82E-08,4.15E-08,1.18E-06,2.51E-05
33,DR01,9/4/2015,2015,247,9/4/15 16:42,9/4/15 16:07,0.608067989,44,24,6.72E-06,3.08E-06,5.30E-08,4.77E-08,1.18E-06,2.51E-05
34,DR01,9/4/2015,2015,247,9/4/15 16:46,9/4/15 16:07,1.219876118,44,24,7.19E-06,2.98E-06,7.46E-08,6.14E-08,1.18E-06,2.51E-05
35,DR01,9/4/2015,2015,247,9/4/15 16:46,9/4/15 16:07,1.291915472,44,24,9.56E-06,5.49E-06,7.33E-08,6.13E-08,1.18E-06,2.51E-05
36,DR01,9/4/2015,2015,247,9/4/15 16:47,9/4/15 16:07,0.894504224,44,24,3.84E-06,2.44E-06,6.68E-08,5.48E-08,1.18E-06,2.51E-05
37,DR01,9/4/2015,2015,247,9/4/15 16:48,9/4/15 16:07,1.569166246,44,24,1.21E-05,5.82E-06,1.25E-07,1.12E-07,1.18E-06,2.51E-05
38,DR01,9/4/2015,2015,247,9/4/15 16:53,9/4/15 16:07,0.817489914,44,24,8.08E-06,4.58E-06,9.46E-08,7.87E-08,1.18E-06,2.51E-05
39,DR01,9/4/2015,2015,247,9/4/15 17:02,9/4/15 16:07,1.041232687,44,24,5.72E-06,2.75E-06,7.62E-08,7.68E-08,1.18E-06,2.51E-05
40,DR01,9/4/2015,2015,247,9/4/15 17:04,9/4/15 16:07,2.885916399,44,24,8.94E-06,5.82E-06,6.93E-08,5.11E-08,1.18E-06,2.51E-05
41,DR01,9/4/2015,2015,247,9/4/15 17:05,9/4/15 16:07,1.018786368,44,24,1.28E-05,6.65E-06,6.94E-08,5.69E-08,1.18E-06,2.51E-05
42,DR01,9/4/2015,2015,247,9/4/15 17:08,9/4/15 16:07,2.1360532,44,24,1.04E-05,6.20E-06,8.10E-08,5.94E-08,1.18E-06,2.51E-05
43,DR01,9/4/2015,2015,247,9/4/15 17:16,9/4/15 16:07,0.854733713,44,24,6.27E-06,2.08E-06,6.59E-08,6.17E-08,1.18E-06,2.51E-05
44,DR01,9/4/2015,2015,247,9/4/15 17:41,9/4/15 16:07,0.875116052,44,24,1.03E-05,3.20E-06,3.84E-08,3.67E-08,1.18E-06,2.51E-05
1,DR01,9/5/2015,2015,248,9/5/15 6:46,9/5/15 6:46,5.909960887,1,19,5.33E-05,2.61E-05,6.63E-07,1.10E-06,3.82E-06,2.12E-05
1,DR01,9/6/2015,2015,249,9/6/15 1:24,9/6/15 1:19,0.898966343,21,23,4.37E-06,2.44E-06,2.59E-08,3.08E-08,2.37E-07,1.77E-05
2,DR01,9/6/2015,2015,249,9/6/15 3:32,9/6/15 3:44,1.666499312,21,23,6.52E-06,3.10E-06,1.97E-08,2.48E-08,2.37E-07,1.77E-05
3,DR01,9/6/2015,2015,249,9/6/15 3:32,9/6/15 3:44,0.68829316,21,23,1.00E-05,6.07E-06,2.01E-08,2.50E-08,2.37E-07,1.77E-05
4,DR01,9/6/2015,2015,249,9/6/15 4:23,9/6/15 3:44,1.756356702,21,23,5.17E-06,2.44E-06,2.39E-08,2.93E-08,2.37E-07,1.77E-05
5,DR01,9/6/2015,2015,249,9/6/15 4:49,9/6/15 3:44,0.401298807,21,23,5.06E-06,2.09E-06,1.94E-08,2.44E-08,2.37E-07,1.77E-05
