Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
8,DR02,11/4/2015,2015,308,11/4/15 1:34,11/4/15 1:36,2.235886475,63,27,2.04E-05,1.06E-05,6.10E-08,8.00E-08,3.66E-07,4.76E-05
9,DR02,11/4/2015,2015,308,11/4/15 1:35,11/4/15 1:36,0.994470024,63,27,3.06E-05,1.44E-05,6.08E-08,7.99E-08,3.66E-07,4.76E-05
10,DR02,11/4/2015,2015,308,11/4/15 1:40,11/4/15 1:40,0.93493058,63,27,3.09E-05,1.22E-05,5.45E-08,7.32E-08,3.66E-07,4.76E-05
11,DR02,11/4/2015,2015,308,11/4/15 1:41,11/4/15 1:41,0.597956303,63,27,3.11E-05,1.64E-05,5.27E-08,7.12E-08,3.66E-07,4.76E-05
12,DR02,11/4/2015,2015,308,11/4/15 1:53,11/4/15 1:41,1.466482471,63,27,2.51E-05,5.63E-06,6.46E-08,8.61E-08,3.66E-07,4.76E-05
13,DR02,11/4/2015,2015,308,11/4/15 1:54,11/4/15 1:41,0.641583548,63,27,2.30E-05,4.09E-06,7.16E-08,9.54E-08,3.66E-07,4.76E-05
14,DR02,11/4/2015,2015,308,11/4/15 2:39,11/4/15 2:33,1.048152568,63,27,2.10E-05,7.40E-06,5.41E-08,7.38E-08,3.66E-07,4.76E-05
15,DR02,11/4/2015,2015,308,11/4/15 3:03,11/4/15 3:15,1.899882595,63,27,7.64E-06,4.79E-06,5.46E-08,7.18E-08,3.66E-07,4.76E-05
16,DR02,11/4/2015,2015,308,11/4/15 3:16,11/4/15 3:15,0.36623371,63,27,1.92E-05,9.38E-06,5.53E-08,7.32E-08,3.66E-07,4.76E-05
17,DR02,11/4/2015,2015,308,11/4/15 3:18,11/4/15 3:15,1.279494542,63,27,1.33E-05,1.06E-05,6.59E-08,8.71E-08,3.66E-07,4.76E-05
18,DR02,11/4/2015,2015,308,11/4/15 3:22,11/4/15 3:15,1.502211607,63,27,1.64E-05,9.09E-06,6.26E-08,8.40E-08,3.66E-07,4.76E-05
19,DR02,11/4/2015,2015,308,11/4/15 3:23,11/4/15 3:15,0.56344172,63,27,1.34E-05,9.22E-06,5.25E-08,7.01E-08,3.66E-07,4.76E-05
20,DR02,11/4/2015,2015,308,11/4/15 3:28,11/4/15 3:35,1.037944371,63,27,2.62E-05,9.74E-06,6.65E-08,8.67E-08,3.66E-07,4.76E-05
21,DR02,11/4/2015,2015,308,11/4/15 3:29,11/4/15 3:35,0.518821249,63,27,2.10E-05,7.63E-06,7.14E-08,9.40E-08,3.66E-07,4.76E-05
22,DR02,11/4/2015,2015,308,11/4/15 3:32,11/4/15 3:35,0.699267761,63,27,1.37E-05,6.26E-06,6.94E-08,9.00E-08,3.66E-07,4.76E-05
23,DR02,11/4/2015,2015,308,11/4/15 3:32,11/4/15 3:35,1.621400843,63,27,1.48E-05,6.29E-06,6.90E-08,8.98E-08,3.66E-07,4.76E-05
24,DR02,11/4/2015,2015,308,11/4/15 3:38,11/4/15 3:35,0.470243536,63,27,8.35E-06,7.84E-06,7.01E-08,9.05E-08,3.66E-07,4.76E-05
25,DR02,11/4/2015,2015,308,11/4/15 3:44,11/4/15 3:35,1.084523163,63,27,1.74E-05,8.77E-06,6.38E-08,8.38E-08,3.66E-07,4.76E-05
26,DR02,11/4/2015,2015,308,11/4/15 3:45,11/4/15 3:35,2.646955448,63,27,9.68E-06,4.09E-06,6.68E-08,8.69E-08,3.66E-07,4.76E-05
27,DR02,11/4/2015,2015,308,11/4/15 3:47,11/4/15 3:35,0.532466913,63,27,1.33E-05,4.39E-06,6.03E-08,8.15E-08,3.66E-07,4.76E-05
28,DR02,11/4/2015,2015,308,11/4/15 3:48,11/4/15 3:58,1.028825681,63,27,1.12E-05,2.64E-06,5.55E-08,7.53E-08,3.66E-07,4.76E-05
29,DR02,11/4/2015,2015,308,11/4/15 3:52,11/4/15 3:58,0.761135176,63,27,1.87E-05,1.05E-05,6.05E-08,8.09E-08,3.66E-07,4.76E-05
30,DR02,11/4/2015,2015,308,11/4/15 4:01,11/4/15 3:58,0.534136907,63,27,9.57E-06,6.90E-06,6.15E-08,8.18E-08,3.66E-07,4.76E-05
31,DR02,11/4/2015,2015,308,11/4/15 4:02,11/4/15 4:03,1.539104693,63,27,7.92E-06,2.80E-06,5.37E-08,7.38E-08,3.66E-07,4.76E-05
32,DR02,11/4/2015,2015,308,11/4/15 4:02,11/4/15 4:03,2.121426411,63,27,2.58E-05,1.31E-05,6.60E-08,8.77E-08,3.66E-07,4.76E-05
33,DR02,11/4/2015,2015,308,11/4/15 4:07,11/4/15 4:03,2.710161402,63,27,1.38E-05,5.39E-06,5.48E-08,7.24E-08,3.66E-07,4.76E-05
34,DR02,11/4/2015,2015,308,11/4/15 4:08,11/4/15 4:03,1.209110762,63,27,1.62E-05,1.04E-05,6.55E-08,8.38E-08,3.66E-07,4.76E-05
35,DR02,11/4/2015,2015,308,11/4/15 4:09,11/4/15 4:03,1.068549935,63,27,1.16E-05,9.16E-06,6.46E-08,8.55E-08,3.66E-07,4.76E-05
36,DR02,11/4/2015,2015,308,11/4/15 4:10,11/4/15 4:03,1.086722637,63,27,1.40E-05,5.50E-06,5.59E-08,7.47E-08,3.66E-07,4.76E-05
37,DR02,11/4/2015,2015,308,11/4/15 4:10,11/4/15 4:03,1.227545833,63,27,1.53E-05,5.48E-06,6.03E-08,8.03E-08,3.66E-07,4.76E-05
38,DR02,11/4/2015,2015,308,11/4/15 4:11,11/4/15 4:03,1.059028741,63,27,1.52E-05,8.74E-06,6.82E-08,8.86E-08,3.66E-07,4.76E-05
39,DR02,11/4/2015,2015,308,11/4/15 4:14,11/4/15 4:03,0.672101696,63,27,1.43E-05,5.68E-06,5.68E-08,7.67E-08,3.66E-07,4.76E-05
40,DR02,11/4/2015,2015,308,11/4/15 4:24,11/4/15 4:43,0.714302939,63,27,1.54E-05,1.00E-05,5.71E-08,7.68E-08,3.66E-07,4.76E-05
41,DR02,11/4/2015,2015,308,11/4/15 4:25,11/4/15 4:43,1.027555228,63,27,1.06E-05,6.37E-06,5.87E-08,7.89E-08,3.66E-07,4.76E-05
42,DR02,11/4/2015,2015,308,11/4/15 4:26,11/4/15 4:43,1.709968146,63,27,1.45E-05,5.89E-06,6.12E-08,8.20E-08,3.66E-07,4.76E-05
43,DR02,11/4/2015,2015,308,11/4/15 4:27,11/4/15 4:43,2.226066255,63,27,1.09E-05,8.81E-06,6.55E-08,8.71E-08,3.66E-07,4.76E-05
44,DR02,11/4/2015,2015,308,11/4/15 4:31,11/4/15 4:43,1.387006151,63,27,2.30E-05,7.88E-06,6.95E-08,9.22E-08,3.66E-07,4.76E-05
45,DR02,11/4/2015,2015,308,11/4/15 4:32,11/4/15 4:43,1.113996627,63,27,2.59E-05,9.00E-06,6.57E-08,8.78E-08,3.66E-07,4.76E-05
46,DR02,11/4/2015,2015,308,11/4/15 4:37,11/4/15 4:43,0.814649006,63,27,1.28E-05,4.56E-06,5.12E-08,6.85E-08,3.66E-07,4.76E-05
47,DR02,11/4/2015,2015,308,11/4/15 4:42,11/4/15 4:43,0.9551658,63,27,1.69E-05,5.94E-06,6.40E-08,8.43E-08,3.66E-07,4.76E-05
48,DR02,11/4/2015,2015,308,11/4/15 4:48,11/4/15 4:43,2.32525475,63,27,2.54E-05,1.18E-05,5.47E-08,7.38E-08,3.66E-07,4.76E-05
49,DR02,11/4/2015,2015,308,11/4/15 4:52,11/4/15 4:43,0.329048068,63,27,1.42E-05,5.93E-06,5.73E-08,7.61E-08,3.66E-07,4.76E-05
50,DR02,11/4/2015,2015,308,11/4/15 4:53,11/4/15 4:43,0.587791903,63,27,1.17E-05,7.70E-06,5.94E-08,7.65E-08,3.66E-07,4.76E-05
51,DR02,11/4/2015,2015,308,11/4/15 5:09,11/4/15 5:34,0.445152948,63,27,1.21E-05,6.08E-06,6.47E-08,8.70E-08,3.66E-07,4.76E-05
52,DR02,11/4/2015,2015,308,11/4/15 5:13,11/4/15 5:34,1.892854152,63,27,1.24E-05,9.34E-06,5.24E-08,6.89E-08,3.66E-07,4.76E-05
53,DR02,11/4/2015,2015,308,11/4/15 5:29,11/4/15 5:34,0.553633224,63,27,1.02E-05,6.05E-06,6.46E-08,8.37E-08,3.66E-07,4.76E-05
54,DR02,11/4/2015,2015,308,11/4/15 5:31,11/4/15 5:34,0.484407928,63,27,1.30E-05,6.00E-06,4.72E-08,6.42E-08,3.66E-07,4.76E-05
55,DR02,11/4/2015,2015,308,11/4/15 5:46,11/4/15 5:39,0.985129737,63,27,1.30E-05,6.15E-06,4.82E-08,6.48E-08,3.66E-07,4.76E-05
56,DR02,11/4/2015,2015,308,11/4/15 5:47,11/4/15 5:53,1.30832194,63,27,1.02E-05,5.09E-06,5.47E-08,7.25E-08,3.66E-07,4.76E-05
57,DR02,11/4/2015,2015,308,11/4/15 5:55,11/4/15 5:55,0.337978616,63,27,2.42E-05,9.45E-06,4.90E-08,6.52E-08,3.66E-07,4.76E-05
58,DR02,11/4/2015,2015,308,11/4/15 6:15,11/4/15 5:55,0.43181575,63,27,1.10E-05,4.77E-06,5.40E-08,7.12E-08,3.66E-07,4.76E-05
59,DR02,11/4/2015,2015,308,11/4/15 6:28,11/4/15 5:55,0.86974885,63,27,1.76E-05,8.69E-06,4.82E-08,6.33E-08,3.66E-07,4.76E-05
60,DR02,11/4/2015,2015,308,11/4/15 6:30,11/4/15 5:55,1.038982358,63,27,1.94E-05,8.43E-06,5.54E-08,7.20E-08,3.66E-07,4.76E-05
61,DR02,11/4/2015,2015,308,11/4/15 9:29,11/4/15 9:30,1.703894334,63,27,3.14E-05,1.24E-05,4.33E-08,5.53E-08,3.66E-07,4.76E-05
62,DR02,11/4/2015,2015,308,11/4/15 13:02,11/4/15 11:31,0.779346899,63,27,1.20E-05,7.47E-06,3.03E-08,4.03E-08,3.66E-07,4.76E-05
63,DR02,11/4/2015,2015,308,11/4/15 15:28,11/4/15 18:24,1.184866317,63,27,8.50E-06,3.62E-06,4.33E-08,5.70E-08,3.66E-07,4.76E-05
1,DR02,11/5/2015,2015,309,11/5/15 0:02,11/5/15 0:02,0.395895421,38,28,1.28E-05,6.42E-06,1.79E-08,2.48E-08,1.69E-07,2.66E-05
2,DR02,11/5/2015,2015,309,11/5/15 0:06,11/5/15 0:02,0.464653267,38,28,8.78E-06,6.10E-06,2.40E-08,3.06E-08,1.69E-07,2.66E-05
3,DR02,11/5/2015,2015,309,11/5/15 0:08,11/5/15 0:10,3.227362774,38,28,9.46E-06,3.88E-06,2.01E-08,2.60E-08,1.69E-07,2.66E-05
4,DR02,11/5/2015,2015,309,11/5/15 0:10,11/5/15 0:10,0.574373595,38,28,1.10E-05,7.16E-06,2.27E-08,2.94E-08,1.69E-07,2.66E-05
5,DR02,11/5/2015,2015,309,11/5/15 0:10,11/5/15 0:10,1.764580126,38,28,1.27E-05,7.01E-06,2.47E-08,3.19E-08,1.69E-07,2.66E-05
6,DR02,11/5/2015,2015,309,11/5/15 0:11,11/5/15 0:10,0.563957157,38,28,1.35E-05,6.10E-06,2.37E-08,3.06E-08,1.69E-07,2.66E-05
7,DR02,11/5/2015,2015,309,11/5/15 0:15,11/5/15 0:10,2.012401013,38,28,8.25E-06,5.42E-06,2.51E-08,3.21E-08,1.69E-07,2.66E-05
8,DR02,11/5/2015,2015,309,11/5/15 0:15,11/5/15 0:10,0.773786674,38,28,9.08E-06,4.45E-06,2.20E-08,2.79E-08,1.69E-07,2.66E-05
9,DR02,11/5/2015,2015,309,11/5/15 0:16,11/5/15 0:10,1.112919254,38,28,1.41E-05,9.02E-06,2.20E-08,2.89E-08,1.69E-07,2.66E-05
10,DR02,11/5/2015,2015,309,11/5/15 0:17,11/5/15 0:10,0.830537655,38,28,1.01E-05,7.13E-06,1.98E-08,2.57E-08,1.69E-07,2.66E-05
11,DR02,11/5/2015,2015,309,11/5/15 0:20,11/5/15 0:10,0.359072259,38,28,1.06E-05,4.95E-06,2.08E-08,2.70E-08,1.69E-07,2.66E-05
12,DR02,11/5/2015,2015,309,11/5/15 0:23,11/5/15 0:10,0.637001702,38,28,9.16E-06,6.56E-06,1.88E-08,2.54E-08,1.69E-07,2.66E-05
13,DR02,11/5/2015,2015,309,11/5/15 0:24,11/5/15 0:10,1.183760015,38,28,1.06E-05,3.73E-06,1.89E-08,2.49E-08,1.69E-07,2.66E-05
14,DR02,11/5/2015,2015,309,11/5/15 0:29,11/5/15 0:10,0.951047028,38,28,9.47E-06,3.85E-06,1.89E-08,2.43E-08,1.69E-07,2.66E-05
15,DR02,11/5/2015,2015,309,11/5/15 0:31,11/5/15 0:10,3.032715358,38,28,9.67E-06,5.19E-06,1.75E-08,2.35E-08,1.69E-07,2.66E-05
16,DR02,11/5/2015,2015,309,11/5/15 0:33,11/5/15 0:55,0.713461582,38,28,5.84E-06,4.92E-06,1.92E-08,2.42E-08,1.69E-07,2.66E-05
17,DR02,11/5/2015,2015,309,11/5/15 0:36,11/5/15 0:55,1.241886255,38,28,5.72E-06,5.45E-06,1.75E-08,2.38E-08,1.69E-07,2.66E-05
18,DR02,11/5/2015,2015,309,11/5/15 0:38,11/5/15 0:55,0.600183451,38,28,1.49E-05,8.58E-06,1.84E-08,2.37E-08,1.69E-07,2.66E-05
19,DR02,11/5/2015,2015,309,11/5/15 0:39,11/5/15 0:55,1.443755833,38,28,7.41E-06,4.16E-06,1.85E-08,2.36E-08,1.69E-07,2.66E-05
20,DR02,11/5/2015,2015,309,11/5/15 0:42,11/5/15 0:55,1.277218672,38,28,9.84E-06,4.71E-06,1.76E-08,2.28E-08,1.69E-07,2.66E-05
21,DR02,11/5/2015,2015,309,11/5/15 0:43,11/5/15 0:55,2.172977823,38,28,4.05E-06,1.90E-06,1.72E-08,2.23E-08,1.69E-07,2.66E-05
22,DR02,11/5/2015,2015,309,11/5/15 0:44,11/5/15 0:55,1.034294246,38,28,6.06E-06,3.55E-06,1.85E-08,2.36E-08,1.69E-07,2.66E-05
23,DR02,11/5/2015,2015,309,11/5/15 0:46,11/5/15 0:55,1.493611588,38,28,1.34E-05,4.88E-06,1.49E-08,2.10E-08,1.69E-07,2.66E-05
24,DR02,11/5/2015,2015,309,11/5/15 0:48,11/5/15 0:55,1.210068401,38,28,1.05E-05,4.66E-06,1.73E-08,2.39E-08,1.69E-07,2.66E-05
25,DR02,11/5/2015,2015,309,11/5/15 0:50,11/5/15 0:55,0.325968653,38,28,1.31E-05,5.98E-06,2.30E-08,2.95E-08,1.69E-07,2.66E-05
26,DR02,11/5/2015,2015,309,11/5/15 0:55,11/5/15 0:55,2.718341313,38,28,1.36E-05,6.43E-06,1.92E-08,2.38E-08,1.69E-07,2.66E-05
27,DR02,11/5/2015,2015,309,11/5/15 0:56,11/5/15 0:58,1.091211023,38,28,9.72E-06,6.24E-06,1.88E-08,2.50E-08,1.69E-07,2.66E-05
28,DR02,11/5/2015,2015,309,11/5/15 0:59,11/5/15 0:58,0.471349061,38,28,5.15E-06,2.79E-06,1.45E-08,1.92E-08,1.69E-07,2.66E-05
29,DR02,11/5/2015,2015,309,11/5/15 1:00,11/5/15 0:58,1.664127677,38,28,4.54E-06,3.24E-06,1.91E-08,2.42E-08,1.69E-07,2.66E-05
30,DR02,11/5/2015,2015,309,11/5/15 1:00,11/5/15 1:02,0.314118104,38,28,4.41E-06,2.81E-06,1.87E-08,2.40E-08,1.69E-07,2.66E-05
31,DR02,11/5/2015,2015,309,11/5/15 1:05,11/5/15 1:05,1.637713634,38,28,1.09E-05,5.49E-06,1.51E-08,2.07E-08,1.69E-07,2.66E-05
32,DR02,11/5/2015,2015,309,11/5/15 1:08,11/5/15 1:07,1.296425387,38,28,1.01E-05,4.83E-06,1.84E-08,2.38E-08,1.69E-07,2.66E-05
33,DR02,11/5/2015,2015,309,11/5/15 1:37,11/5/15 1:39,1.982363914,38,28,5.80E-06,3.59E-06,1.28E-08,1.84E-08,1.69E-07,2.66E-05
34,DR02,11/5/2015,2015,309,11/5/15 1:39,11/5/15 1:39,1.002214431,38,28,1.64E-05,1.13E-05,9.85E-09,1.38E-08,1.69E-07,2.66E-05
35,DR02,11/5/2015,2015,309,11/5/15 2:30,11/5/15 2:35,0.792113341,38,28,8.58E-06,5.47E-06,1.39E-08,1.79E-08,1.69E-07,2.66E-05
36,DR02,11/5/2015,2015,309,11/5/15 5:12,11/5/15 5:43,0.969823672,38,28,4.50E-06,2.25E-06,9.26E-09,1.25E-08,1.69E-07,2.66E-05
37,DR02,11/5/2015,2015,309,11/5/15 6:25,11/5/15 5:43,0.59108268,38,28,5.34E-06,3.22E-06,1.19E-08,1.66E-08,1.69E-07,2.66E-05
38,DR02,11/5/2015,2015,309,11/5/15 8:57,11/5/15 7:38,1.003910628,38,28,7.53E-06,5.52E-06,1.04E-08,1.47E-08,1.69E-07,2.66E-05
1,DR02,11/6/2015,2015,310,11/6/15 21:41,11/6/15 21:59,1.172502124,12,25,7.62E-06,2.55E-06,1.69E-06,1.52E-06,1.20E-05,3.27E-05
2,DR02,11/6/2015,2015,310,11/6/15 21:42,11/6/15 21:59,0.991684951,12,25,8.13E-06,3.51E-06,1.92E-06,1.75E-06,1.20E-05,3.27E-05
3,DR02,11/6/2015,2015,310,11/6/15 21:42,11/6/15 21:59,1.399573209,12,25,8.30E-06,4.71E-06,2.89E-06,2.53E-06,1.20E-05,3.27E-05
4,DR02,11/6/2015,2015,310,11/6/15 21:43,11/6/15 21:59,1.666732713,12,25,1.16E-05,4.96E-06,2.44E-06,2.37E-06,1.20E-05,3.27E-05
5,DR02,11/6/2015,2015,310,11/6/15 21:43,11/6/15 21:59,0.58096497,12,25,1.02E-05,2.72E-06,2.20E-06,2.00E-06,1.20E-05,3.27E-05
6,DR02,11/6/2015,2015,310,11/6/15 21:44,11/6/15 21:59,0.679653379,12,25,6.47E-06,2.75E-06,2.32E-06,2.02E-06,1.20E-05,3.27E-05
7,DR02,11/6/2015,2015,310,11/6/15 21:50,11/6/15 21:59,3.171072462,12,25,1.10E-05,6.12E-06,3.25E-07,4.38E-07,1.20E-05,3.27E-05
8,DR02,11/6/2015,2015,310,11/6/15 22:13,11/6/15 22:08,1.386805963,12,25,9.86E-06,3.83E-06,3.44E-07,4.64E-07,1.20E-05,3.27E-05
9,DR02,11/6/2015,2015,310,11/6/15 22:16,11/6/15 22:19,0.867523567,12,25,6.70E-06,4.97E-06,4.00E-07,5.67E-07,1.20E-05,3.27E-05
10,DR02,11/6/2015,2015,310,11/6/15 22:33,11/6/15 22:31,0.654690167,12,25,7.50E-06,3.05E-06,3.42E-07,5.56E-07,1.20E-05,3.27E-05
11,DR02,11/6/2015,2015,310,11/6/15 22:49,11/6/15 22:31,1.35739924,12,25,1.55E-05,8.60E-06,4.97E-07,7.02E-07,1.20E-05,3.27E-05
12,DR02,11/6/2015,2015,310,11/6/15 22:50,11/6/15 22:31,0.732871855,12,25,1.54E-05,6.07E-06,1.14E-06,9.72E-07,1.20E-05,3.27E-05
1,DR02,11/7/2015,2015,311,11/7/15 0:00,11/7/15 0:33,12.92233784,4,25,1.49E-05,1.13E-05,3.99E-08,3.78E-08,1.56E-07,3.14E-05
2,DR02,11/7/2015,2015,311,11/7/15 7:38,11/7/15 7:33,0.951245922,4,25,8.33E-06,4.69E-06,8.04E-09,9.42E-09,1.56E-07,3.14E-05
3,DR02,11/7/2015,2015,311,11/7/15 13:00,11/7/15 12:59,2.207947638,4,25,1.27E-05,8.45E-06,1.00E-08,1.22E-08,1.56E-07,3.14E-05
4,DR02,11/7/2015,2015,311,11/7/15 22:00,11/7/15 19:33,1.46152099,4,25,3.51E-06,2.62E-06,1.23E-08,2.33E-08,1.56E-07,3.14E-05
1,DR02,11/8/2015,2015,312,11/8/15 5:08,11/8/15 6:25,1.658771922,34,22,6.11E-06,4.71E-06,8.78E-09,1.07E-08,9.71E-08,2.37E-05
2,DR02,11/8/2015,2015,312,11/8/15 9:16,11/8/15 10:33,0.970154623,34,22,6.31E-06,3.58E-06,9.21E-09,1.16E-08,9.71E-08,2.37E-05
3,DR02,11/8/2015,2015,312,11/8/15 14:47,11/8/15 14:32,0.980814617,34,22,1.12E-05,4.99E-06,6.55E-09,9.15E-09,9.71E-08,2.37E-05
4,DR02,11/8/2015,2015,312,11/8/15 19:23,11/8/15 20:14,0.452049701,34,22,6.29E-06,3.26E-06,1.30E-08,1.94E-08,9.71E-08,2.37E-05
5,DR02,11/8/2015,2015,312,11/8/15 19:24,11/8/15 20:14,1.706863068,34,22,6.84E-06,2.78E-06,1.47E-08,2.26E-08,9.71E-08,2.37E-05
6,DR02,11/8/2015,2015,312,11/8/15 19:25,11/8/15 20:14,1.105867733,34,22,8.47E-06,2.58E-06,1.46E-08,2.39E-08,9.71E-08,2.37E-05
7,DR02,11/8/2015,2015,312,11/8/15 19:25,11/8/15 20:14,0.312818371,34,22,4.97E-06,2.67E-06,1.49E-08,2.34E-08,9.71E-08,2.37E-05
8,DR02,11/8/2015,2015,312,11/8/15 19:26,11/8/15 20:14,0.393956207,34,22,3.54E-06,3.26E-06,1.56E-08,2.41E-08,9.71E-08,2.37E-05
9,DR02,11/8/2015,2015,312,11/8/15 19:27,11/8/15 20:14,3.938406013,34,22,5.46E-06,3.37E-06,1.63E-08,2.64E-08,9.71E-08,2.37E-05
10,DR02,11/8/2015,2015,312,11/8/15 19:28,11/8/15 20:14,3.711410714,34,22,5.24E-06,2.16E-06,1.64E-08,2.52E-08,9.71E-08,2.37E-05
11,DR02,11/8/2015,2015,312,11/8/15 19:29,11/8/15 20:14,0.939685432,34,22,7.12E-06,3.94E-06,1.40E-08,2.14E-08,9.71E-08,2.37E-05
12,DR02,11/8/2015,2015,312,11/8/15 19:30,11/8/15 20:14,0.763675306,34,22,1.11E-05,7.79E-06,1.57E-08,2.29E-08,9.71E-08,2.37E-05
13,DR02,11/8/2015,2015,312,11/8/15 19:30,11/8/15 20:14,1.44403493,34,22,1.04E-05,7.10E-06,1.42E-08,2.21E-08,9.71E-08,2.37E-05
14,DR02,11/8/2015,2015,312,11/8/15 19:36,11/8/15 20:14,1.460627806,34,22,8.35E-06,6.94E-06,1.08E-08,1.62E-08,9.71E-08,2.37E-05
15,DR02,11/8/2015,2015,312,11/8/15 19:36,11/8/15 20:14,1.017563839,34,22,1.10E-05,8.39E-06,1.06E-08,1.57E-08,9.71E-08,2.37E-05
16,DR02,11/8/2015,2015,312,11/8/15 20:10,11/8/15 20:14,2.447345216,34,22,8.06E-06,6.77E-06,9.89E-09,1.62E-08,9.71E-08,2.37E-05
17,DR02,11/8/2015,2015,312,11/8/15 20:11,11/8/15 20:14,0.506439828,34,22,1.21E-05,8.01E-06,9.39E-09,1.54E-08,9.71E-08,2.37E-05
18,DR02,11/8/2015,2015,312,11/8/15 20:13,11/8/15 20:14,0.904283839,34,22,3.75E-06,4.07E-06,1.19E-08,1.78E-08,9.71E-08,2.37E-05
19,DR02,11/8/2015,2015,312,11/8/15 20:16,11/8/15 20:14,0.491173431,34,22,3.36E-06,3.19E-06,1.24E-08,2.06E-08,9.71E-08,2.37E-05
20,DR02,11/8/2015,2015,312,11/8/15 20:17,11/8/15 20:14,0.493924226,34,22,9.62E-06,3.24E-06,1.40E-08,2.13E-08,9.71E-08,2.37E-05
21,DR02,11/8/2015,2015,312,11/8/15 20:18,11/8/15 20:14,2.024889798,34,22,6.77E-06,4.38E-06,1.43E-08,2.23E-08,9.71E-08,2.37E-05
22,DR02,11/8/2015,2015,312,11/8/15 20:20,11/8/15 20:14,0.852258518,34,22,1.15E-05,5.48E-06,1.30E-08,2.04E-08,9.71E-08,2.37E-05
23,DR02,11/8/2015,2015,312,11/8/15 20:21,11/8/15 20:14,2.114447206,34,22,5.84E-06,2.42E-06,1.26E-08,2.12E-08,9.71E-08,2.37E-05
24,DR02,11/8/2015,2015,312,11/8/15 20:21,11/8/15 20:14,0.881265863,34,22,8.47E-06,4.52E-06,1.37E-08,2.25E-08,9.71E-08,2.37E-05
25,DR02,11/8/2015,2015,312,11/8/15 20:22,11/8/15 20:14,1.815227984,34,22,8.26E-06,6.38E-06,1.42E-08,2.34E-08,9.71E-08,2.37E-05
26,DR02,11/8/2015,2015,312,11/8/15 20:27,11/8/15 20:14,1.021565506,34,22,4.56E-06,5.18E-06,1.34E-08,2.13E-08,9.71E-08,2.37E-05
27,DR02,11/8/2015,2015,312,11/8/15 20:28,11/8/15 20:14,0.490400051,34,22,6.45E-06,5.23E-06,1.44E-08,2.17E-08,9.71E-08,2.37E-05
28,DR02,11/8/2015,2015,312,11/8/15 20:31,11/8/15 20:14,3.311254012,34,22,6.22E-06,3.19E-06,1.29E-08,2.11E-08,9.71E-08,2.37E-05
29,DR02,11/8/2015,2015,312,11/8/15 20:36,11/8/15 20:14,1.463975486,34,22,7.49E-06,4.12E-06,1.24E-08,2.00E-08,9.71E-08,2.37E-05
30,DR02,11/8/2015,2015,312,11/8/15 20:43,11/8/15 21:05,0.908090247,34,22,1.03E-05,5.69E-06,1.11E-08,1.60E-08,9.71E-08,2.37E-05
31,DR02,11/8/2015,2015,312,11/8/15 23:23,11/8/15 23:00,0.383344724,34,22,6.27E-06,2.75E-06,9.61E-09,1.43E-08,9.71E-08,2.37E-05
32,DR02,11/8/2015,2015,312,11/8/15 23:24,11/8/15 23:00,0.477073262,34,22,6.12E-06,4.54E-06,1.19E-08,1.82E-08,9.71E-08,2.37E-05
33,DR02,11/8/2015,2015,312,11/8/15 23:43,11/8/15 23:00,0.551664719,34,22,9.27E-06,4.84E-06,9.41E-09,1.61E-08,9.71E-08,2.37E-05
34,DR02,11/8/2015,2015,312,11/8/15 23:57,11/8/15 23:00,0.434611502,34,22,7.07E-06,6.77E-06,1.20E-08,1.96E-08,9.71E-08,2.37E-05
1,DR02,11/9/2015,2015,313,11/9/15 0:08,11/9/15 1:45,0.793635549,8,26,9.29E-06,7.41E-06,8.72E-09,1.42E-08,8.22E-08,2.62E-05
2,DR02,11/9/2015,2015,313,11/9/15 8:51,11/9/15 9:36,0.871130029,8,26,1.35E-05,7.21E-06,5.79E-09,1.12E-08,8.22E-08,2.62E-05
3,DR02,11/9/2015,2015,313,11/9/15 12:37,11/9/15 12:37,1.363226303,8,26,1.42E-05,8.88E-06,6.33E-09,7.96E-09,8.22E-08,2.62E-05
4,DR02,11/9/2015,2015,313,11/9/15 14:05,11/9/15 14:20,0.421562973,8,26,4.86E-06,1.82E-06,9.58E-09,1.62E-08,8.22E-08,2.62E-05
5,DR02,11/9/2015,2015,313,11/9/15 14:14,11/9/15 14:20,0.789743953,8,26,7.71E-06,5.13E-06,9.32E-09,1.81E-08,8.22E-08,2.62E-05
6,DR02,11/9/2015,2015,313,11/9/15 14:56,11/9/15 14:28,0.52189737,8,26,8.07E-06,2.93E-06,6.05E-09,8.64E-09,8.22E-08,2.62E-05
7,DR02,11/9/2015,2015,313,11/9/15 22:24,11/9/15 19:39,0.109241455,8,26,1.24E-05,6.20E-06,1.32E-08,1.60E-08,8.22E-08,2.62E-05
8,DR02,11/9/2015,2015,313,11/9/15 23:12,11/9/15 19:39,1.950858279,8,26,2.89E-06,3.47E-06,9.63E-09,1.22E-08,8.22E-08,2.62E-05
1,DR02,11/10/2015,2015,314,11/10/15 0:10,11/10/15 0:40,1.262788456,18,22,2.86E-06,3.57E-06,6.91E-09,8.68E-09,8.01E-08,2.52E-05
2,DR02,11/10/2015,2015,314,11/10/15 1:09,11/10/15 1:00,0.349826635,18,22,9.46E-06,4.63E-06,1.29E-08,1.64E-08,8.01E-08,2.52E-05
